ident,name,icao_code,iata_code,gps_code,local_code
US-7362,Vanguard Landing,,,5GA1,5GA1
US-7363,Blue Ridge Tours Heliport,,,70GA,70GA
US-7364,Northeast Georgia Medical Center Braselton Heliport,,,,
US-7365,Road Atlanta Heliport,,,,
US-7366,Piedmont Athens Regional Medical Center Heliport,,,,
US-7367,Morgan Medical Center Heliport,,,,
US-7368,McSwain Field,,,,
US-7369,Brutis Airport,,,,
US-7370,Lowry Airport,,,,
US-7371,Johnson Airport,,,,
US-7372,Bissell Airport,,,,
US-7373,Corporal Jason G Pautsch Heliport,,,KI26,I26
US-7374,Upson Regional Medical Center Heliport,,,GA02,GA02
US-7375,Stonebrink Airport,,,OR80,OR80
US-7376,Owyhee Hospital Heliport,,,NV11,NV11
US-7377,Bens Ranch Airport,,,ID31,ID31
US-7378,Chamberlain Airport,,,OR60,OR60
US-7379,Arlington BMH/Freestanding Ed Heliport,,,TN59,TN59
US-7380,Freaky Fast Heliport,,,TN62,TN62
US-7381,Eureka Airport (1946),,,,
US-7382,Story Airport,,,,
US-7383,Torske Airport,,,,
US-7384,Flying A Ranch Airport,,,,
US-7385,Hardin Airport,,,,
US-7386,Peritsa Creek Airport,,,,
US-7387,Moore Airport,,,,
US-7388,Eddies Corner Airport,,,,
US-7389,Hobson Airport,,,,
US-7390,Benchland Airport,,,,
US-7391,Lohman Airport,,,,
US-7392,Simpson Airport,,,,
US-7393,Spring Coulee Airport,,,,
US-7394,Tacoma Command Post Heliport,,,WA69,WA69
US-7395,Lame Donkey Airport,,,XS22,XS22
US-7396,Mirage Flats Airport,,,,
US-7397,Weldons Airport,,,,
US-7398,Ward Airport,,,,
US-7399,US Border Patrol Sasabe Heliport,,,,
US-7400,Organ Pipe Cactus National Monument Heliport,,,,
US-7401,Secret Valley Intermediate Field,,,,
US-7402,Ora Airport,,,,
US-7403,Collins Airport,,,,
US-7404,Lake Norman Regional Medical Center Heliport,,,,
US-7405,Novant Health Rowan Medical Center Heliport,,,,
US-7406,Heinrich Airstrip,,,,
US-7407,Hams Airport,,,,
US-7408,VC Bar Ranch Airport,,,,
US-7409,Winema Airport,,,,
US-7410,Wilsons Field Airport,,,,
US-7411,Hot Springs Ranch Airport,,,,
US-7412,Marble Airstrip,,,,
US-7413,AM/NS Calvert Heliport,,,,
US-7414,Giles Airport,,,,
US-7415,Aurora Industrial Airfield,,,,
US-7416,Mapleton Airport,,,,
US-7417,Clarence C Johnson Airport,,,,
US-7418,Hillside Airpark,,,,
US-7419,Grand Meadow Airport,,,,
US-7420,Knotts Landing Field,,,,
US-7421,Laurens Skyways Airport,,,,
US-7422,Winnebago Industries Airport,,,,
US-7423,Stephen Airport,,,,
US-7424,Sikes Farm Airport,,,8GA5,8GA5
US-7425,LM-ETS Airport,,,54FD,54FD
US-7426,Grundy County Memorial Hospital Heliport,,,IA28,IA28
US-7427,Backstrom Airport,,,36MN,36MN
US-7428,HH Heliport,,,,
US-7429,Sycamore Springs Ranch Heliport,,,75OK,75OK
US-7430,Prairie Rapids Airport,,,,
US-7431,The Time Portal Heliport,,,WA47,WA47
US-7432,Wells Field,,,6IA6,6IA6
US-7433,Mayport Airport,,,,
US-7434,Sievers Field,,,LS21,LS21
US-7435,August-Menzies-Monroe Airport / Grove City Landing Area,,,,
US-7436,Airsport Skyranch,,,,
US-7437,Codell Airport,,,,
US-7438,Forest Hill Airport - Silo Field,,,,
US-7439,Mercy Health - Marcum and Wallace Hospital Heliport,,,,
US-7440,Rogers International Airport,,,62KT,62KT
US-7441,Howell Airport,,,,
US-7442,Jeserick Airport,,,,
US-7443,Hurt Airport,,,,
US-7444,Sellers Airport,,,,
US-7445,Finley Airport,,,,
US-7446,Calhoun Airport,,,,
US-7447,O and N Airport,,,,
US-7448,Morning Star Airport,,,,
US-7449,Bowie Airport,,,,
US-7450,Thrush Ranch Airport,,,,
US-7451,White Ranch Airport,,,,
US-7452,Hart Mountain Airport,,,,
US-7453,Sheldon Refuge Airport,,,,
US-7454,Campbell Creek Ranch Airport,,,,
US-7455,Lamar Airport,,,,
US-7456,Elk Meadows River Ranch Airport,,,,
US-7457,Canton Airfield,,,,
US-7458,King Riddell Airport,,,,
US-7459,Natchez Air Park,,,,
US-7460,Dixon Springs Restricted Landing Area Airport,,,,
US-7461,Sheldon Airport,,,,
US-7462,Sheldon Airport,,,,
US-7463,Sheldon Airstrip,,,,
US-7464,Muddy Creek Airport,,,,
US-7465,Dekker Landing Field,,,,
US-7466,Fryar Field,,,,
US-7467,Phenix City Airport,,,,
US-7468,Warrensburg Airport,,,,
US-7469,Browder Airport,,,,
US-7470,Jaeck Stagefield Army Heliport,,,,
US-7471,Finley Farm Airport,,,,
US-7472,Boys Ranch Airport,,,,
US-7473,Robinson Restricted Landing Area Airport,,,,
US-7474,R and S Airport,,,,
US-7475,Black Bull Spring Ranch Airport,,,OR16,OR16
US-7476,South Suburban Heliport,,,57IL,57IL
US-7477,Pierce Field,,,LA89,LA89
US-7478,Parkview Regional Medical Center Helipad,,,IN97,IN97
US-7479,Shiloh Airpark,,,23MO,23MO
US-7480,Mayo Clinic Health System - New Prague Helipad,,,0MN1,0MN1
US-7481,Muskrat Cove Seaplane Base,,,,AN0
US-7482,Salmon Bar Airport,,,KO48,O48
US-7483,Salmom Bar Airport,,,,O48
US-7484,Sluice Creek Airport,,,,O68
US-7485,Sweden Ranch Heliport,,,00XS,00XS
US-7486,AM Aviation Heliport,,,49NE,49NE
US-7487,STO 5 Heliport,,,8TX5,8TX5
US-7488,SCL Lutheran West Helipad,,,CO98,CO98
US-7489,Banner Churchill Community Hospital Heliport,,,NV26,NV26
US-7490,Parcel Six Ranch Airport,,,MT66,MT66
US-7491,Temperance Creek USFS Airport,,,OR01,OR01
US-7492,Morrison Airport,,,WY02,WY02
US-7493,Anniston Air Force Base,,,,
US-7494,Point Retreat CG Light Station Helipad,,,,
US-7495,Sundance Ranch Airport,,,WY08,WY08
US-7496,La Porte Hospital Helipad,,,98IN,98IN
US-7497,Fox Hollow Heliport,,,54NY,54NY
US-7498,Shadycreek Acres Airport,,,,
US-7499,Hoke Community Hospital Heliport,,,9NC6,9NC6
US-7500,Lake Pierson Seaplane Base,,,MN04,MN04
US-7501,LA Medical Center & Heart Hospital Heliport,,,34LS,34LS
US-7502,Kraemer Airfield,,,04KS,04KS
US-7503,Murphy Airport,,,,
US-7504,Jefferson Watson Airport,,,,
US-7505,Jerry E Staab Airport,,,,
US-7506,Thompson Airport,,,,
US-7507,ETG Ranch Airport,,,,
US-7508,Aurora Medical Center Grafton Heliport,,,03WI,03WI
US-7509,Mercyhealth Walworth Heliport,,,07WI,07WI
US-7510,Faikel Airfield,,,08WI,08WI
US-7511,Moore Homestead Airport,,,0KS6,0KS6
US-7512,KB Helo Heliport,,,14FA,14FA
US-7513,Homewood Seaplane Base,,,,
US-7514,Nittany Landing Heliport,,,4PA3,4PA3
US-7515,Beaumont Farmington Hills Heliport,,,5MI8,5MI8
US-7516,Bud Pierce Memorial Airport,,,84IL,84IL
US-7517,Tonto National Forest Payson Heliport,,,AZ68,AZ68
US-7518,Spring Canyon Airport,,,CO94,CO94
US-7519,Reek Ranch Airport,,,ID63,ID63
US-7520,Flying Dog Airpark,,,MT56,MT56
US-7521,Riviere Ranch Airport,,,NR92,NR92
US-7522,South Lyon County Hospital Heliport,,,NV44,NV44
US-7523,Northern Nevada Sierra Medical Center Heliport,,,NV49,NV49
US-7524,Scott Airport,,,TA28,TA28
US-7525,St Agnes Hospital Heliport,,,WI48,WI48
US-7526,Isabel Pass Airport,,,,
US-7527,Air Evac 125 Heliport,,,,
US-7528,Coles Island Airport,,,,
US-7529,James Curtis Airport,,,,
US-7530,Jonesville Lock Airport,,,,
US-7531,Louisiana Delta Plantation Airport,,,,
US-7532,Wyoming Airport,,,,
US-7533,Phil's Airstrip,,,,
US-7534,Hughes Restricted Landing Area Airport,,,,
US-7535,Thunder Lane Airport,,,,
US-7536,Alvord Ranch Airport,,,,
US-7537,Mann Lake Ranch Airport,,,,
US-7538,S Ranch Airport,,,,
US-7539,Pinson Mine Airport,,,,
US-7540,Upper Clover Ranch Airport,,,,
US-7541,Valmy Power Plant Airport,,,,
US-7542,Chukchansi Gold Resort & Casino Heliport,,,,
US-7543,Frank A Tracy Generating Station Heliport,,,,
US-7544,Paradise Valley Airport,,,,
US-7545,Stone House Airport,,,,
US-7546,Cottonwood Creek Airport,,,,
US-7547,Flagstaff Butte Airport,,,,
US-7548,Stewart Airport,,,,
US-7549,Sugar Creek Airport,,,,
US-7550,Snake Creek Airport,,,,
US-7551,Maddox Airport,,,,
US-7552,McDade Ranch Airport,,,,
US-7553,Paradox Creek Airport,,,,
US-7554,Darlington Aviation Airport,,,,
US-7555,Blackwell PZ,,,,
US-7556,Med City Frisco Heliport,,,29TA,29TA
US-7557,Ambia Farm Airport,,,21TX,21TX
US-7558,Sunny Ridge Landing,,,67KY,67KY
US-7559,Medical City Dallas East Heliport,,,85TS,85TS
US-7560,Triangle Heliport,,,,
US-7561,Flying Coyote Ranch Airport,,,ID50,ID50
US-7562,Mount Grant Hospital Heliport,,,NV28,NV28
US-7563,Boma Airport,,,XA45,XA45
US-7564,Freedom Airport,,,XS05,XS05
US-7565,Schwertner Farms Heliport,,,,
US-7566,Fort Hood Sportsmen's Center Heliport,,,,
US-7567,Flushing Field,,,,
US-7568,KC Stadium Heliport,,,04MO,04MO
US-7569,Jetsetter Outdoors Airport,,,05MO,05MO
US-7570,Isaacson Airport,,,20KS,20KS
US-7571,Aurora Medical Center Oshkosh Heliport,,,2WI2,2WI2
US-7572,Ranch Estate Heliport,,,32NK,32NK
US-7573,Pumpkin Field,,,92KY,92KY
US-7574,Agrivation Field,,,IA20,IA20
US-7575,Shepherds Point Heliport,,,FA77,FA77
US-7576,Wyoming County Community Health Heliport,,,NK63,NK63
US-7577,Epic Paramotor Airport,,,NM20,NM20
US-7578,Livingston Base Heliport,,,TA63,TA63
US-7579,Liberty Dayton Regional Medical Center Heliport,,,TE55,TE55
US-7580,Ascension St Thomas Rutherford Heliport,,,TN73,TN73
US-7581,Atascosa County Sheriff's Office Heliport,,,,
US-7582,Florence Fire Station Heliport,,,,
US-7583,Jim Hogg County Sheriff's Office Heliport,,,,
US-7584,Barnhart Ranch Airport,,,,
US-7585,Arrow Airpark,,,14MO,14MO
US-7586,Tony Bob Heliport,,,23NE,23NE
US-7587,Oslo Corners Airport,,,31WI,31WI
US-7588,Mary Washington Hospital Heliport,,,6VA7,6VA7
US-7589,Chelsea Hospital Heliport,,,7MI5,7MI5
US-7590,Amargosa Heliport,,,NV29,NV29
US-7591,Grand Itasca Clinic and Hospital Heliport,,,MN20,MN20
US-7592,New Farm Airport,,,NV47,NV47
US-7593,16 Mile Road Airport,,,NV68,NV68
US-7594,Texas Children's Hospital North Campus Heliport,,,19TX,19TX
US-7595,Sudduth Airport,,,,
US-7596,Eula Southeast Airport,,,,
US-7597,Scott Airport,,,,
US-7598,Whitman Airport,,,,
US-7599,Jarden Airport,,,,
US-7600,Naylor Morton Ranch Airport,,,,
US-7601,Vaquillas Ranch Airport,,,,
US-7602,Beckley Airfield,,,,
US-7603,Camp Pohakuloa West (Kulua Road) Heliport,,,,
US-7604,Camp Pohakuloa South (Lava Road) Heliport,,,,
US-7605,Tri State CareFlight 8 Base Heliport,,,,
US-7606,Tri State CareFlight 6 Base Heliport,,,,
US-7607,Valley View Medical Center Heliport,,,,
US-7608,Yuma Proving Range Middle Mountains Heliport,,,,
US-7609,Yuma Proving Ground Ramsdell Ranch Heliport,,,,
US-7610,Sloan Airport,,,,
US-7611,Karval South Airport,,,,
US-7612,Walter Airport,,,,
US-7613,Stansfield Airport,,,,
US-7614,Silverton Airport,,,,
US-7615,Laguna Seca Airport,,,,
US-7616,Gomez Ranch Airport,,,,
US-7617,Bell Bottoms Airport,,,,
US-7618,Sherrill East Airport,,,,
US-7619,Former Coy Airport,,,,
US-7620,Burgess Airport,,,,
US-7621,Henderson Airport,,,,
US-7622,Hartley Flying Service Airport,,,,
US-7623,Elm Plantation Airport,,,,
US-7624,Cornerstone Farms Airport,,,,
US-7625,Farm Brothers Flying Service Cornerstone Airport,,,,
US-7626,Farm Brothers Flying Service Grady Airport,,,,
US-7627,Grady Airport,,,,
US-7628,Moscow Landing Strip,,,,
US-7629,Pointer Airport,,,,
US-7630,Farm Brothers Flying Service Gillett Airport,,,,
US-7631,Trites Flying Service Airport,,,,
US-7632,Lumsden Airport,,,,
US-7633,Pecan Airport,,,,
US-7634,One Horse Store Airport,,,,
US-7635,Pecan Bayou Airport,,,,
US-7636,Hannah Plantation Airport,,,60LA,60LA
US-7637,Yerger Airport,,,,
US-7638,Marlin Airport,,,,
US-7639,Spence Airport,,,,
US-7640,Robert A Ashworth Airport,,,,
US-7641,Quinton Airport,,,,
US-7642,Ashland Burgess Field,,,,
US-7643,Dickey Airport,,,,
US-7644,Northern Road Airport,,,,
US-7645,Vanceboro Heliport,,,,
US-7646,Lakeside Airport,,,,
US-7647,Cezanne Airport,,,,
US-7648,Moore Airport,,,,
US-7649,Rancho del Martillo Airport,,,,
US-7650,Royalton Airport,,,,
US-7651,Civa Airport,,,,
US-7652,Cedar Spring Target Airstrip,,,,
US-7653,Kawich Valley Target Airstrip,,,,
US-7654,Fry Restricted Landing Area Airport,,,,
US-7655,Stoune Restricted Landing Area Airport,,,,
US-7656,Baskin Ranch Airport,,,,
US-7657,Sky Acres Landing Area,,,,
US-7658,Port o' Maine Airport,,,,
US-7659,Compressor Station Number 8 Airport,,,,
US-7660,Cuba North Airport,,,,
US-7661,Forest Strip,,,,
US-7662,Cates Airport,,,,
US-7663,Pontius Airport,,,,
US-7664,Prides Airport,,,,
US-7665,Schloredt Airport,,,,
US-7666,Jacobs Ranch Airport,,,,
US-7667,Keo Airport,,,,
US-7668,Leland Pruitt Airport,,,,
US-7669,Anderson Field,,,,
US-7670,Union Valley Airport,,,,
US-7671,Pea Ridge Airport,,,,
US-7672,Pettus Airport,,,,
US-7673,Knik River Airport,,,,
US-7674,Weedon Airport,,,,
US-7675,Beulah Airport,,,,
US-7676,Jim Creek Airport,,,,
US-7677,Durkee Airport,,,,
US-7678,Caney Creek Airport,,,,
US-7679,Wilmot Aero Airport,,,,
US-7680,Billdee Airport,,,,
US-7681,Passmore Auxiliary Field,,,,
US-7682,Drewsey Airport,,,,
US-7683,Autaugaville Auxiliary Field,,,,
US-7684,Arkla Flyers Airport,,,,
US-7685,Heath Airport,,,,
US-7686,Cedar Haven Airport,,,,
US-7687,Broken Hobble Ranch Airport,,,,
US-7688,Garrett Flying Services Airport,,,,
US-7689,Frisbee Flying Services Airport,,,MS62,MS62
US-7690,Former Austin Airport,,,,
US-7691,Swann Lakeside Airpark,,,,
US-7692,Rogers Airport,,,,
US-7693,Former Johnstown Airport (1929),,,,
US-7694,Burnt Cabins Emergency Strip,,,,
US-7695,Sunset Airport,,,,
US-7696,Flying Eagles Airfield,,,,
US-7697,Dorflingers Airport,,,,
US-7698,Hupp North Airport,,,,
US-7699,Fourmile Creek Airport,,,,
US-7700,Coal Gulch Airport,,,,
US-7701,Airpark Oscars,,,,
US-7702,Fly WM Airport,,,,
US-7703,Leitner Airstrip,,,,
US-7704,Disosway Airport,,,,
US-7705,West Smithville Field,,,,
US-7706,Butch's Strip,,,,
US-7707,Boyer Airport,,,,
US-7708,Hostetler Airport,,,,
US-7709,Dennehotso Airport,,,,
US-7710,Gila Health Resources Morenci Heliport,,,,
US-7711,Smith Airport,,,,
US-7712,Furst Airport,,,,
US-7713,Wright Airport,,,,
US-7714,Neoga Airport,,,,
US-7715,North Brothers Airport,,,,
US-7716,Servia Airport,,,,
US-7717,Allen Airport,,,,
US-7718,Currey Canyon Airport,,,,
US-7719,Soldier Field,,,,
US-7720,Mud Flat Airport,,,,
US-7721,Bull Canyon Airport,,,,
US-7722,Bernie Airport,,,,
US-7723,El Paso VA Medical Center Heliport,,,,
US-7724,Sturley Airport,,,,
US-7725,New Mexico State Government Heliport,,,,
US-7726,Santo Domingo / Kewa Pueblo Heliport,,,,
US-7727,Presbyterian Española Hospital Heliport,,,,
US-7728,Head Hunter Airport,,,,
US-7729,Paramotor City Ultralight Airfield,,,,
US-7730,Acomita Intermediate Field,,,,
US-7731,Seventysix Draw Airport,,,,
US-7732,Southwell Ranch Airport,,,,NM43
US-7733,Mount Riley Ranch Airport,,,,
US-7734,Ortonville Hospital Heliport,,,50MN,50MN
US-7735,Welbourn Airport,,,,
US-7736,Ridgeview Medical Center Helipad,,,13MN,13MN
US-7737,Advent Health Palm Coast Heliport,,,1FD0,1FD0
US-7738,Alexander Ranch Airport,,,,
US-7739,Eaton Acres Airport,,,,
US-7740,Capulin North Airport,,,,
US-7741,Oregon Hill Airport,,,,
US-7742,Silver Creek Meadow Airport,,,3MN1,3MN1
US-7743,Advocate Aurora Mount Pleasant Hospital Heliport,,,3WI7,3WI7
US-7744,Cass Lake Indian Health Services Heliport,,,8MN8,8MN8
US-7745,Milwaukee Creek Airport,,,,
US-7746,Campbell Airport,,,,
US-7747,Rocky R Ranch Airport,,,,
US-7748,Flynn Valley Airport,,,,
US-7749,Scurry Airport,,,,
US-7750,Linnville Creek Airport,,,,
US-7751,C Punch Ranch Airport,,,,
US-7752,Beechwood Airport,,,,
US-7753,Pietenpol Airport,,,,
US-7754,Albrecht Airport,,,,
US-7755,Thudwhomp Airport,,,,
US-7756,West Delta Block 30 Terminal Seaplane Base,,,,
US-7757,Weaver Mountain Fire & Aviation Center Heliport,,,,
US-7758,Quitman Airport,,,,
US-7759,Kings Point Airport,,,,
US-7760,John Deere Dubuque Works Airport,,,,
US-7761,John Deere Dubuque Proving Grounds Airport,,,,
US-7762,Wild Jumps Airport,,,,
US-7763,Hazard Airport,,,,
US-7764,Canoochee Airport,,,,
US-7765,Sad Valley UAS Strip,,,,
US-7766,Landing Zone X-10A Heliport,,,,
US-7767,Landing Zone X-2 Heliport,,,,
US-7768,Landing Zone X-2A Heliport,,,,
US-7769,Landing Zone X-1 Heliport,,,,
US-7770,Taro Stagefield Army Heliport,,,,
US-7771,Heathsville Airport,,,,
US-7772,Coan Airport,,,,
US-7773,Lively Airport,,,,
US-7774,Weems Airport,,,,
US-7775,Fairfax Airport,,,,
US-7776,Renville Airport,,,,
US-7777,Nye Airport,,,,
US-7778,Janssen Airport,,,,
US-7779,Judd Farms Airport,,,29IL,29IL
US-7780,Bassett Airport,,,,
US-7781,Pottinger Restricted Landing Area Airport,,,,
US-7782,Stilwell Ranch Airport,,,,
US-7783,Tarkio Montana Ranch Airport,,,,
US-7784,Grubbs Airport,,,,
US-7785,McCormick Aviation Airport,,,,
US-7786,Bell Flying Airport,,,,
US-7787,EFS Airport,,,K76A,76A
US-7788,Livesay Airport,,,,
US-7789,Erwin Army Auxiliary Airfield,,,,
US-7790,Farm Air Airport,,,,
US-7791,Danny's Air Agri Service / Flanigan Aviation Airport,,,,
US-7792,Bell Ann Plantation Airport,,,,
US-7793,Hill Aviation Airport,,,,
US-7794,Hammock Flying Service Airport,,,,
US-7795,Hoxie Flying Service Airport,,,,
US-7796,Catt Agri Aviation Inc Airport,,,,
US-7797,Wallin Agri Aviation Airport,,,,
US-7798,Callahan Airport,,,,
US-7799,Crooked Creek Airport,,,,
US-7800,US Border Patrol Big Bend Heliport,,,,
US-7801,Bennett Airport,,,,
US-7802,J & R Flying Services Airport,,,,
US-7803,Swifton Aviation Airport,,,,
US-7804,Crider Airport,,,,
US-7805,Runsick Airport,,,,
US-7806,Vance Airport,,,,
US-7807,Tuckerman Airport,,,,
US-7808,Graham Airport,,,,
US-7809,Gates Airport,,,,
US-7810,Milltown Auxiliary Army Airfield / Oil Trough Airport,,,,
US-7811,Morrison Airport,,,,
US-7812,Frost Airport,,,,
US-7813,Orton Airport,,,,
US-7814,H T Hankins Flying Service Airport,,,,
US-7815,Roberson Airport,,,,
US-7816,Angle Airport,,,,
US-7817,Keo Flying Service Airport,,,,
US-7818,O&K Aviation Airport,,,,
US-7819,Rick Milbrant Airport,,,,
US-7820,Fox Farms Airport,,,,
US-7821,R&W Flying Service Airport,,,,
US-7822,Wilson Flying Service Airport,,,,
US-7823,Denton Aerial Spraying Airport,,,,
US-7824,Walsh East Airport,,,,
US-7825,Aero Dusters Airport,,,,
US-7826,Jimmy Wimberly Airfield,,,,
US-7827,Ag Aviators Airport,,,,
US-7828,Beeley Aviation-Propane Airport,,,,
US-7829,Seacat Brothers Airpoprt,,,,
US-7830,Protection Municipal Airport,,,,
US-7831,Coral Airport,,,,
US-7832,Triple P Ranch Airport,,,CO99,CO99
US-7833,Dallas Lake Seaplane Base,,,I01,I01
US-7834,Monte Carlo Airport,,,15MO,15MO
US-7835,AdventHealth Minneola Heliport,,,24FA,24FA
US-7836,AdventHealth Riverview Heliport,,,26FA,26FA
US-7837,Kruger Aviation Ultralight Flightpark,,,31MN,31MN
US-7838,Meyersdale Hospital Heliport,,,4PN9,4PN9
US-7839,Schleter Field,,,IN09,IN09
US-7840,Hard Rock Stadium Heliport,,,FA31,FA31
US-7841,West Penn Power Heliport,,,PA22,PA22
US-7842,Gateway Helipad,,,WA99,WA99
US-7843,Browns Airport,,,MS33,MS33
US-7844,Chacuaco Canyon Airport,,,,
US-7845,Wells Air Service Airport,,,,
US-7846,Scotia Airport,,,,
US-7847,RI San Bernardino G/L Helistop,,,,
US-7848,Pritchett Field,,,19MO,19MO
US-7849,Cox Field,,,30GA,30GA
US-7850,Rainbow Air Tourism Center Heliport,,,3NY9,3NY9
US-7851,Wetcreek Airport,,,ID97,ID97
US-7852,Legacy Silverton Medical Center Heliport,,,OR26,OR26
US-7853,Stone Heliport,,,PS35,PS35
US-7854,Froedtert West Bend Hospital Heliport,,,WI75,WI75
US-7855,Big Bend Landing Strip,,,,
US-7856,Wgng Airport,,,,
US-7857,WGNG Airport,,,,
US-7858,Slocum Airport,,,,
US-7859,110 West Ash Building Helipad,,,,
US-7860,JM Eagle Building Helipad,,,,
US-7861,Richmore Gardens Twin Towers Helipad,,,,
US-7862,825 South Hill Helipad,,,,
US-7863,Las Vegas Motor Speedway Drag Strip Heliport,,,,
US-7864,Garfield Memorial Hospital Heliport,,,,
US-7865,Lionsgate Estate Heliport,,,,
US-7866,Majorca Vineyards Heliport,,,,
US-7867,Nichols Peak Helipad,,,,
US-7868,Francis Peak Emergency Helipad,,,,
US-7869,Iron Spring Airport,,,,
US-7870,John Martin Reservoir Airport,,,,
US-7871,Clements Airport,,,,
US-7872,Loveland Municipal Airport,,,,
US-7873,Monnie Springs Airport,,,,
US-7874,Butell Farms Airport,,,,
US-7875,Konitz Airport,,,,
US-7876,Bayard Airport,,,,
US-7877,Beyers Airfield,,,,
US-7878,McMillian Field,,,,
US-7879,Smith Airport,,,,
US-7880,Helena Chemical Airport,,,,
US-7881,Kennedy Airport,,,,
US-7882,Hopkins Airport,,,,
US-7883,Reeds Creek Landing Airport,,,,
US-7884,Kin-Co Delaplaine Airport,,,,
US-7885,Tri-County Irrigation Airport,,,,
US-7886,Delaplaine Airport,,,,
US-7887,Russom Ag Air Airport,,,,
US-7888,Kin-Co Beech Grove Airport,,,,
US-7889,Salmon River Lodge Airport,,,,
US-7890,Gould Airport,,,,
US-7891,Triple J Flying Service Airport,,,,
US-7892,Saint Michaels Farms Airport,,,,
US-7893,Hudson Airport,,,,
US-7894,Wilson Flying Airport,,,,
US-7895,C and C Flying Services Airport,,,,
US-7896,Uniontown Airport,,,,
US-7897,Martin Field,,,,
US-7898,Craig Army Auxiliary Field Number 2 / Furniss Field,,,,
US-7899,Henderson Airport,,,,
US-7900,Perry County Airport,,,,
US-7901,Kennedy Field,,,,
US-7902,Griel Field,,,,
US-7903,Shorter Field,,,,
US-7904,Selfield Airport,,,,
US-7905,Gunter Field,,,,
US-7906,Mount Meigs Field,,,,
US-7907,Taylor Field,,,,
US-7908,Fort Seward Airport,,,,
US-7909,Fort Ripley Agricultural Airport,,,,
US-7910,Collinston Air Services Airport,,,,
US-7911,Swan Lake Airport,,,,
US-7912,Knoop Airport,,,,
US-7913,Heidrich Airport,,,,
US-7914,Ag Air Airport,,,,
US-7915,Hiland Airport,,,,
US-7916,Mondovi Airfield,,,,
US-7917,Blair Aviation Airport,,,,
US-7918,Donald Coleman Farms Airport,,,,
US-7919,Robinette Airport,,,,
US-7920,Raglin Airport,,,,
US-7921,Spek Aviation Airport,,,,
US-7922,Johnson Airport,,,,
US-7923,Recker Airport,,,,
US-7924,Village Creek Airport,,,,
US-7925,Wattle Airport,,,,
US-7926,Archie Henson Farms Airport,,,,
US-7927,Triple B Farms Airport,,,,
US-7928,Strickland Airport,,,,
US-7929,Ratliff Airport,,,,
US-7930,Robinson Airport,,,,
US-7931,Pulliam Airport,,,,
US-7932,Johnson Creek Airport,,,,
US-7933,Brookfield Airport,,,,
US-7934,Roy Browder Airport,,,,
US-7935,Berkeley Plantation Airport,,,,
US-7936,Skinkle Airport,,,,
US-7937,Turkey Ridge Ranch Airport,,,,
US-7938,Villa Grove Flight Park,,,,
US-7939,Cave Valley Ranch Airport,,,,
US-7940,Gardner Ranch Airport,,,,
US-7941,Smith Airport,,,,
US-7942,Glen-Hire Ranch Airport,,,,
US-7943,Albany Field,,,,
US-7944,Lee County Airport,,,,
US-7945,North Smithville Field,,,,
US-7946,Osage Airpark,,,,
US-7947,Highland Airport,,,,
US-7948,Adams Airport,,,,
US-7949,Meade Airport,,,,
US-7950,Von Sloughs Airport,,,,
US-7951,Wittenberg Airport,,,,
US-7952,Hayes Airport,,,,
US-7953,Margenthaler Airport,,,,
US-7954,Armitage and Altman Delmont Airport,,,,
US-7955,Sugar-Bob Airport,,,,
US-7956,W R Belcher Airport,,,,
US-7957,Johnson Airport,,,,
US-7958,Harrington Airport,,,,
US-7959,Eagle's Roost Airport,,,,
US-7960,Fielding Airport,,,,
US-7961,Waller Airport,,,,
US-7962,Franklord Airport,,,,
US-7963,Henry Airport,,,,
US-7964,Jean Wood Airport,,,,
US-7965,Glade Mills Airport,,,,
US-7966,Hanford Field,,,,
US-7967,Baxter Naval Outlying Field 7,,,,
US-7968,Jackass Naval Outlying Field 9,,,,
US-7969,Esquatzel Naval Outlying Field 10,,,,
US-7970,Glade Naval Outlying Field 5,,,,
US-7971,Sage Naval Outlying Field 4,,,,
US-7972,Columbia Naval Outlying Field 3,,,,
US-7973,Taggares Fruit Airport,,,,
US-7974,Ione Airport,,,,
US-7975,Berlin Airport,,,,
US-7976,Wisner-Gilbert Airport,,,,
US-7977,Mound Bayou Airport,,,,
US-7978,Joes Bayou Number 1 Airport,,,,
US-7979,Panola Plantation Airport,,,,
US-7980,Rosehill Airport,,,,
US-7981,Former Newellton Airport,,,,
US-7982,Boy's Ranch Airport,,,,
US-7983,Sturdivant Brothers Flying Service Number 2 Airport,,,,
US-7984,Schlater Ag Air Airport,,,,
US-7985,Sturdivant Brothers Flying Service Number 1 Airport,,,,
US-7986,Sunnyside Aero Flying Services Airport,,,,
US-7987,Aviation Flying Services Airport,,,,
US-7988,Russells Airport,,,,
US-7989,John H Garrelts Airport,,,,
US-7990,Roberts Restricted Landing Area Airport,,,,
US-7991,Otto Junior Airport,,,,
US-7992,Beherns Airport,,,,
US-7993,Catlett Airport,,,,
US-7994,Bonny Dam Airport,,,,
US-7995,Bowman Airport,,,,
US-7996,Dickson Airport,,,,
US-7997,Otis Airport,,,,
US-7998,Budde Airport,,,,
US-7999,Harford Ranch Airport,,,,
US-8000,Mayer Airport,,,,
US-8001,Cache River Airstrip,,,,
US-8002,Roth Airport,,,,
US-8003,Meyer Agri-Air Van Horne Airport,,,,
US-8004,Enosburg Airfield,,,,
US-8005,Otto Airport,,,,
